origin_no,origin,model,n_train,aicc,converged,iterations,nobs_effective,k_params_total,seconds
1,2025-11-30,M1,884,-11.793988137353098,True,19,883,5,0.261
1,2025-11-30,M2,884,-11.026402912145233,True,15,883,7,0.291
1,2025-11-30,M3,884,-13.432552729041042,True,23,883,6,0.394
1,2025-11-30,M4,884,-10.728356501906244,True,20,883,6,0.313
1,2025-11-30,M5,884,-12.189800679202776,True,54,883,9,1.182
2,2025-12-01,M1,885,-12.018488202180524,True,16,884,5,0.224
2,2025-12-01,M2,885,-11.258686661372332,True,11,884,7,0.227
2,2025-12-01,M3,885,-13.683740885819718,True,12,884,6,0.223
2,2025-12-01,M4,885,-10.911286700667949,True,27,884,6,0.389
2,2025-12-01,M5,885,-12.416708618139094,True,45,884,9,0.955
3,2025-12-02,M1,886,-12.989163104607497,True,18,885,5,0.248
3,2025-12-02,M2,886,-12.234451338534532,True,12,885,7,0.238
3,2025-12-02,M3,886,-14.692957511940142,True,20,885,6,0.351
3,2025-12-02,M4,886,-11.874309734673487,True,27,885,6,0.386
3,2025-12-02,M5,886,-13.429038680003892,True,65,885,9,1.354
4,2025-12-03,M1,887,-13.982024882897273,True,16,886,5,0.215
4,2025-12-03,M2,887,-13.231791140861922,True,13,886,7,0.265
4,2025-12-03,M3,887,-15.724336714599737,True,24,886,6,0.413
4,2025-12-03,M4,887,-12.86169498212336,True,20,886,6,0.298
4,2025-12-03,M5,887,-14.46582832520508,True,59,886,9,1.267
5,2025-12-04,M1,888,-14.979692633049137,True,16,887,5,0.214
5,2025-12-04,M2,888,-14.233847401011236,True,13,887,7,0.28
5,2025-12-04,M3,888,-16.757138523022405,True,30,887,6,0.455
5,2025-12-04,M4,888,-13.855282950241188,True,20,887,6,0.307
5,2025-12-04,M5,888,-15.504342322773695,True,57,887,9,1.153
6,2025-12-05,M1,889,-11.325623488237985,True,20,888,5,0.269
6,2025-12-05,M2,889,-10.573582716742882,True,22,888,7,0.409
6,2025-12-05,M3,889,-13.92748209364284,True,18,888,6,0.318
6,2025-12-05,M4,889,-10.144194042885747,True,30,888,6,0.447
6,2025-12-05,M5,889,-12.661643545043805,True,46,888,9,0.913
7,2025-12-06,M1,890,-12.26185387191662,True,20,889,5,0.297
7,2025-12-06,M2,890,-11.512899448660338,True,26,889,7,0.596
7,2025-12-06,M3,890,-14.797228056528173,True,28,889,6,0.449
7,2025-12-06,M4,890,-11.086811763177408,True,21,889,6,0.335
7,2025-12-06,M5,890,-13.538485241808285,True,46,889,9,0.953
8,2025-12-07,M1,891,-13.00887163271543,True,20,890,5,0.293
8,2025-12-07,M2,891,-12.261682693093675,True,20,890,7,0.387
8,2025-12-07,M3,891,-15.628174105380923,True,20,890,6,0.35
8,2025-12-07,M4,891,-11.825346545391957,True,19,890,6,0.3
8,2025-12-07,M5,891,-14.369080565862916,True,53,890,9,1.151
9,2025-12-08,M1,892,-14.027617209373883,True,20,891,5,0.283
9,2025-12-08,M2,892,-13.284153045147868,True,23,891,7,0.422
9,2025-12-08,M3,892,-16.660135429771653,True,32,891,6,0.503
9,2025-12-08,M4,892,-12.841600054257107,True,21,891,6,0.328
9,2025-12-08,M5,892,-15.405708752332174,True,56,891,9,1.157
10,2025-12-09,M1,893,-14.546790754524578,True,18,892,5,0.259
10,2025-12-09,M2,893,-13.804668698720118,True,17,892,7,0.335
10,2025-12-09,M3,893,-17.076832873226117,True,28,892,6,0.464
10,2025-12-09,M4,893,-13.340628429330499,True,19,892,6,0.296
10,2025-12-09,M5,893,-15.79932577653474,True,53,892,9,1.145
11,2025-12-10,M1,894,-15.573574405314538,True,20,893,5,0.296
11,2025-12-10,M2,894,-14.835208052226307,True,23,893,7,0.433
11,2025-12-10,M3,894,-18.101595709655566,True,24,893,6,0.406
11,2025-12-10,M4,894,-14.367381915129343,True,25,893,6,0.509
11,2025-12-10,M5,894,-16.82676816558727,True,47,893,9,1.023
12,2025-12-11,M1,895,-16.543871248691833,True,20,894,5,0.271
12,2025-12-11,M2,895,-15.809341475125077,True,13,894,7,0.525
12,2025-12-11,M3,895,-19.09455446440682,True,31,894,6,0.475
12,2025-12-11,M4,895,-15.343660893765877,True,20,894,6,0.324
12,2025-12-11,M5,895,-17.830090282054417,True,55,894,9,1.166
13,2025-12-12,M1,896,-17.054640930471308,True,16,895,5,0.22
13,2025-12-12,M2,896,-16.321966861405752,True,13,895,7,0.269
13,2025-12-12,M3,896,-19.66808609818434,True,21,895,6,0.349
13,2025-12-12,M4,896,-15.869413331416633,True,27,895,6,0.426
13,2025-12-12,M5,896,-18.421887745558248,True,53,895,9,1.145
14,2025-12-13,M1,897,-16.644667639223375,True,17,896,5,0.241
14,2025-12-13,M2,897,-15.912609008234947,True,19,896,7,0.396
14,2025-12-13,M3,897,-19.216404952405217,True,23,896,6,0.399
14,2025-12-13,M4,897,-15.4351451850299,True,24,896,6,0.375
14,2025-12-13,M5,897,-17.94711665814897,True,55,896,9,1.174
15,2025-12-14,M1,898,-17.608659348312877,True,20,897,5,0.521
15,2025-12-14,M2,898,-16.8794521422997,True,16,897,7,0.313
15,2025-12-14,M3,898,-20.196189653040783,True,30,897,6,0.466
15,2025-12-14,M4,898,-16.40424554494374,True,20,897,6,0.32
15,2025-12-14,M5,898,-18.935501664491888,True,48,897,9,1.021
16,2025-12-15,M1,899,-16.417256223625984,True,17,898,5,0.253
16,2025-12-15,M2,899,-15.684529427495015,True,20,898,7,0.382
16,2025-12-15,M3,899,-18.92005702764923,True,13,898,6,0.254
16,2025-12-15,M4,899,-15.23098767287831,True,20,898,6,0.308
16,2025-12-15,M5,899,-17.660933309296162,True,52,898,9,1.138
17,2025-12-16,M1,900,-16.279788163840124,True,16,899,5,0.295
17,2025-12-16,M2,900,-15.547147622661475,True,17,899,7,0.348
17,2025-12-16,M3,900,-18.790982873892958,True,22,899,6,0.358
17,2025-12-16,M4,900,-15.102993563082343,True,20,899,6,0.303
17,2025-12-16,M5,900,-17.53651488753719,True,56,899,9,1.184
18,2025-12-17,M1,901,-13.631573342524334,True,16,900,5,0.29
18,2025-12-17,M2,901,-12.884312356815698,True,29,900,7,0.548
18,2025-12-17,M3,901,-15.915886245184508,True,22,900,6,0.361
18,2025-12-17,M4,901,-12.470987635507301,True,24,900,6,0.381
18,2025-12-17,M5,901,-14.635977340130207,True,49,900,9,1.085
19,2025-12-18,M1,902,-13.865720845191639,True,14,901,5,0.205
19,2025-12-18,M2,902,-13.123483280060103,True,11,901,7,0.233
19,2025-12-18,M3,902,-16.200436000637634,True,29,901,6,0.467
19,2025-12-18,M4,902,-12.695882144191074,True,26,901,6,0.396
19,2025-12-18,M5,902,-14.926732271514446,True,44,901,9,0.939
20,2025-12-19,M1,903,-13.74243758222339,True,20,902,5,0.279
20,2025-12-19,M2,903,-13.006060991478362,True,23,902,7,0.423
20,2025-12-19,M3,903,-16.26727867771249,True,30,902,6,0.476
20,2025-12-19,M4,903,-12.56475246590987,True,25,902,6,0.37
20,2025-12-19,M5,903,-15.009449624703759,True,65,902,9,1.315
21,2025-12-20,M1,904,-14.58288425242073,True,13,903,5,0.182
21,2025-12-20,M2,904,-13.848955849394669,True,11,903,7,0.227
21,2025-12-20,M3,904,-17.0322203482595,True,27,903,6,0.464
21,2025-12-20,M4,904,-13.406771161793145,True,26,903,6,0.402
21,2025-12-20,M5,904,-15.772465568335434,True,66,903,9,1.343
22,2025-12-21,M1,905,-15.580628530170332,True,21,904,5,0.302
22,2025-12-21,M2,905,-14.850193049742625,True,11,904,7,0.236
22,2025-12-21,M3,905,-18.055360555965656,True,25,904,6,0.418
22,2025-12-21,M4,905,-14.405428480855006,True,25,904,6,0.386
22,2025-12-21,M5,905,-16.8018606753125,True,55,904,9,1.13
23,2025-12-22,M1,906,-16.56431867490752,True,14,905,5,0.202
23,2025-12-22,M2,906,-15.837574171135126,True,11,905,7,0.23
23,2025-12-22,M3,906,-19.010797235998588,True,25,905,6,0.428
23,2025-12-22,M4,906,-15.375730715410343,True,27,905,6,0.408
23,2025-12-22,M5,906,-17.745400307699224,True,63,905,9,1.311
24,2025-12-23,M1,907,-16.836892217051314,True,15,906,5,0.224
24,2025-12-23,M2,907,-16.109990765982566,True,29,906,7,0.545
24,2025-12-23,M3,907,-19.463851086716247,True,28,906,6,0.449
24,2025-12-23,M4,907,-15.688672417342998,True,27,906,6,0.43
24,2025-12-23,M5,907,-18.236813520533804,True,61,906,9,1.273
25,2025-12-24,M1,908,-16.538115536760404,True,20,907,5,0.296
25,2025-12-24,M2,908,-15.807744025988953,True,21,907,7,0.423
25,2025-12-24,M3,908,-19.433323192098392,True,27,907,6,0.437
25,2025-12-24,M4,908,-15.438507823800037,True,26,907,6,0.394
25,2025-12-24,M5,908,-18.251037584469778,True,65,907,9,1.358
26,2025-12-25,M1,909,-16.39060134211527,True,19,908,5,0.263
26,2025-12-25,M2,909,-15.665031207492516,True,11,908,7,0.234
26,2025-12-25,M3,909,-18.837589187260377,True,24,908,6,0.383
26,2025-12-25,M4,909,-15.247506784357812,True,18,908,6,0.298
26,2025-12-25,M5,909,-17.597578885506504,True,43,908,9,0.878
27,2025-12-26,M1,910,-16.29065443354571,True,16,909,5,0.228
27,2025-12-26,M2,910,-15.57072094406668,True,11,909,7,0.234
27,2025-12-26,M3,910,-18.336562761755538,True,25,909,6,0.439
27,2025-12-26,M4,910,-15.11255192144603,True,19,909,6,0.324
27,2025-12-26,M5,910,-17.049429669306804,True,42,909,9,0.887
28,2025-12-27,M1,911,-16.949777164606726,True,20,910,5,0.286
28,2025-12-27,M2,911,-16.23088541791808,True,21,910,7,0.429
28,2025-12-27,M3,911,-19.10807428383374,True,33,910,6,0.51
28,2025-12-27,M4,911,-15.7874447042755,True,26,910,6,0.4
28,2025-12-27,M5,911,-17.839694302773385,True,57,910,9,1.168
29,2025-12-28,M1,912,-17.95225373737137,True,16,911,5,0.226
29,2025-12-28,M2,912,-17.237973740054414,True,12,911,7,0.25
29,2025-12-28,M3,912,-20.138049741997897,True,28,911,6,0.439
29,2025-12-28,M4,912,-16.7941638008259,True,18,911,6,0.302
29,2025-12-28,M5,912,-18.755894146374317,True,52,911,9,1.192
30,2025-12-29,M1,913,-18.785098137944665,True,18,912,5,0.263
30,2025-12-29,M2,913,-18.233488221762727,True,10,912,7,0.219
30,2025-12-29,M3,913,-21.03948532050049,True,28,912,6,0.46
30,2025-12-29,M4,913,-17.625106546429613,True,25,912,6,0.382
30,2025-12-29,M5,913,-19.79316911549463,True,49,912,9,1.06
31,2025-12-30,M1,914,-19.6384285792896,True,16,913,5,0.238
31,2025-12-30,M2,914,-18.877141783208465,True,12,913,7,0.255
31,2025-12-30,M3,914,-21.901524204299598,True,31,913,6,0.501
31,2025-12-30,M4,914,-18.479649976699513,True,18,913,6,0.299
31,2025-12-30,M5,914,-20.395756297180196,True,49,913,9,1.055
32,2025-12-31,M1,915,-16.983770793638374,True,17,914,5,0.242
32,2025-12-31,M2,915,-15.663054084434057,True,23,914,7,0.45
32,2025-12-31,M3,915,-18.884616303045533,True,21,914,6,0.345
32,2025-12-31,M4,915,-15.824303888302289,True,26,914,6,0.39
32,2025-12-31,M5,915,-16.64717597018309,True,51,914,9,1.115
33,2026-01-01,M1,916,-14.933036426704204,True,20,915,5,0.297
33,2026-01-01,M2,916,-13.305539556551972,True,29,915,7,0.549
33,2026-01-01,M3,916,-16.51551025525876,True,30,915,6,0.504
33,2026-01-01,M4,916,-13.778298824592017,True,25,915,6,0.39
33,2026-01-01,M5,916,-13.870068362650024,True,62,915,9,1.311
34,2026-01-02,M1,917,-15.961043033594617,True,20,916,5,0.296
34,2026-01-02,M2,917,-14.329204067392526,True,21,916,7,0.396
34,2026-01-02,M3,917,-17.53034413692395,True,25,916,6,0.415
34,2026-01-02,M4,917,-14.807515848698793,True,25,916,6,0.387
