origin_no,origin,target_h7,target_h14,target_h28
1,2025-11-30,2025-12-07,2025-12-14,2025-12-28
2,2025-12-01,2025-12-08,2025-12-15,2025-12-29
3,2025-12-02,2025-12-09,2025-12-16,2025-12-30
4,2025-12-03,2025-12-10,2025-12-17,2025-12-31
5,2025-12-04,2025-12-11,2025-12-18,2026-01-01
6,2025-12-05,2025-12-12,2025-12-19,2026-01-02
7,2025-12-06,2025-12-13,2025-12-20,2026-01-03
8,2025-12-07,2025-12-14,2025-12-21,2026-01-04
9,2025-12-08,2025-12-15,2025-12-22,2026-01-05
10,2025-12-09,2025-12-16,2025-12-23,2026-01-06
11,2025-12-10,2025-12-17,2025-12-24,2026-01-07
12,2025-12-11,2025-12-18,2025-12-25,2026-01-08
13,2025-12-12,2025-12-19,2025-12-26,2026-01-09
14,2025-12-13,2025-12-20,2025-12-27,2026-01-10
15,2025-12-14,2025-12-21,2025-12-28,2026-01-11
16,2025-12-15,2025-12-22,2025-12-29,2026-01-12
17,2025-12-16,2025-12-23,2025-12-30,2026-01-13
18,2025-12-17,2025-12-24,2025-12-31,2026-01-14
19,2025-12-18,2025-12-25,2026-01-01,2026-01-15
20,2025-12-19,2025-12-26,2026-01-02,2026-01-16
21,2025-12-20,2025-12-27,2026-01-03,2026-01-17
22,2025-12-21,2025-12-28,2026-01-04,2026-01-18
23,2025-12-22,2025-12-29,2026-01-05,2026-01-19
24,2025-12-23,2025-12-30,2026-01-06,2026-01-20
25,2025-12-24,2025-12-31,2026-01-07,2026-01-21
26,2025-12-25,2026-01-01,2026-01-08,2026-01-22
27,2025-12-26,2026-01-02,2026-01-09,2026-01-23
28,2025-12-27,2026-01-03,2026-01-10,2026-01-24
29,2025-12-28,2026-01-04,2026-01-11,2026-01-25
30,2025-12-29,2026-01-05,2026-01-12,2026-01-26
31,2025-12-30,2026-01-06,2026-01-13,2026-01-27
32,2025-12-31,2026-01-07,2026-01-14,2026-01-28
33,2026-01-01,2026-01-08,2026-01-15,2026-01-29
34,2026-01-02,2026-01-09,2026-01-16,2026-01-30
35,2026-01-03,2026-01-10,2026-01-17,2026-01-31
36,2026-01-04,2026-01-11,2026-01-18,2026-02-01
37,2026-01-05,2026-01-12,2026-01-19,2026-02-02
38,2026-01-06,2026-01-13,2026-01-20,2026-02-03
39,2026-01-07,2026-01-14,2026-01-21,2026-02-04
40,2026-01-08,2026-01-15,2026-01-22,2026-02-05
41,2026-01-09,2026-01-16,2026-01-23,2026-02-06
42,2026-01-10,2026-01-17,2026-01-24,2026-02-07
43,2026-01-11,2026-01-18,2026-01-25,2026-02-08
44,2026-01-12,2026-01-19,2026-01-26,2026-02-09
45,2026-01-13,2026-01-20,2026-01-27,2026-02-10
46,2026-01-14,2026-01-21,2026-01-28,2026-02-11
47,2026-01-15,2026-01-22,2026-01-29,2026-02-12
48,2026-01-16,2026-01-23,2026-01-30,2026-02-13
49,2026-01-17,2026-01-24,2026-01-31,2026-02-14
50,2026-01-18,2026-01-25,2026-02-01,2026-02-15
51,2026-01-19,2026-01-26,2026-02-02,2026-02-16
52,2026-01-20,2026-01-27,2026-02-03,2026-02-17
53,2026-01-21,2026-01-28,2026-02-04,2026-02-18
54,2026-01-22,2026-01-29,2026-02-05,2026-02-19
55,2026-01-23,2026-01-30,2026-02-06,2026-02-20
56,2026-01-24,2026-01-31,2026-02-07,2026-02-21
57,2026-01-25,2026-02-01,2026-02-08,2026-02-22
58,2026-01-26,2026-02-02,2026-02-09,2026-02-23
59,2026-01-27,2026-02-03,2026-02-10,2026-02-24
60,2026-01-28,2026-02-04,2026-02-11,2026-02-25
61,2026-01-29,2026-02-05,2026-02-12,2026-02-26
62,2026-01-30,2026-02-06,2026-02-13,2026-02-27
63,2026-01-31,2026-02-07,2026-02-14,2026-02-28
64,2026-02-01,2026-02-08,2026-02-15,2026-03-01
65,2026-02-02,2026-02-09,2026-02-16,2026-03-02
66,2026-02-03,2026-02-10,2026-02-17,2026-03-03
67,2026-02-04,2026-02-11,2026-02-18,2026-03-04
68,2026-02-05,2026-02-12,2026-02-19,2026-03-05
69,2026-02-06,2026-02-13,2026-02-20,2026-03-06
70,2026-02-07,2026-02-14,2026-02-21,2026-03-07
71,2026-02-08,2026-02-15,2026-02-22,2026-03-08
72,2026-02-09,2026-02-16,2026-02-23,2026-03-09
73,2026-02-10,2026-02-17,2026-02-24,2026-03-10
74,2026-02-11,2026-02-18,2026-02-25,2026-03-11
75,2026-02-12,2026-02-19,2026-02-26,2026-03-12
76,2026-02-13,2026-02-20,2026-02-27,2026-03-13
77,2026-02-14,2026-02-21,2026-02-28,2026-03-14
78,2026-02-15,2026-02-22,2026-03-01,2026-03-15
79,2026-02-16,2026-02-23,2026-03-02,2026-03-16
80,2026-02-17,2026-02-24,2026-03-03,2026-03-17
81,2026-02-18,2026-02-25,2026-03-04,2026-03-18
82,2026-02-19,2026-02-26,2026-03-05,2026-03-19
83,2026-02-20,2026-02-27,2026-03-06,2026-03-20
84,2026-02-21,2026-02-28,2026-03-07,2026-03-21
85,2026-02-22,2026-03-01,2026-03-08,2026-03-22
86,2026-02-23,2026-03-02,2026-03-09,2026-03-23
87,2026-02-24,2026-03-03,2026-03-10,2026-03-24
88,2026-02-25,2026-03-04,2026-03-11,2026-03-25
89,2026-02-26,2026-03-05,2026-03-12,2026-03-26
90,2026-02-27,2026-03-06,2026-03-13,2026-03-27
91,2026-02-28,2026-03-07,2026-03-14,2026-03-28
92,2026-03-01,2026-03-08,2026-03-15,2026-03-29
93,2026-03-02,2026-03-09,2026-03-16,2026-03-30
94,2026-03-03,2026-03-10,2026-03-17,2026-03-31
95,2026-03-04,2026-03-11,2026-03-18,2026-04-01
96,2026-03-05,2026-03-12,2026-03-19,2026-04-02
97,2026-03-06,2026-03-13,2026-03-20,2026-04-03
98,2026-03-07,2026-03-14,2026-03-21,2026-04-04
99,2026-03-08,2026-03-15,2026-03-22,2026-04-05
100,2026-03-09,2026-03-16,2026-03-23,2026-04-06
101,2026-03-10,2026-03-17,2026-03-24,2026-04-07
102,2026-03-11,2026-03-18,2026-03-25,2026-04-08
103,2026-03-12,2026-03-19,2026-03-26,2026-04-09
104,2026-03-13,2026-03-20,2026-03-27,2026-04-10
105,2026-03-14,2026-03-21,2026-03-28,2026-04-11
106,2026-03-15,2026-03-22,2026-03-29,2026-04-12
107,2026-03-16,2026-03-23,2026-03-30,2026-04-13
108,2026-03-17,2026-03-24,2026-03-31,2026-04-14
109,2026-03-18,2026-03-25,2026-04-01,2026-04-15
110,2026-03-19,2026-03-26,2026-04-02,2026-04-16
111,2026-03-20,2026-03-27,2026-04-03,2026-04-17
112,2026-03-21,2026-03-28,2026-04-04,2026-04-18
113,2026-03-22,2026-03-29,2026-04-05,2026-04-19
114,2026-03-23,2026-03-30,2026-04-06,2026-04-20
115,2026-03-24,2026-03-31,2026-04-07,2026-04-21
116,2026-03-25,2026-04-01,2026-04-08,2026-04-22
117,2026-03-26,2026-04-02,2026-04-09,2026-04-23
118,2026-03-27,2026-04-03,2026-04-10,2026-04-24
119,2026-03-28,2026-04-04,2026-04-11,2026-04-25
120,2026-03-29,2026-04-05,2026-04-12,2026-04-26
121,2026-03-30,2026-04-06,2026-04-13,2026-04-27
122,2026-03-31,2026-04-07,2026-04-14,2026-04-28
123,2026-04-01,2026-04-08,2026-04-15,2026-04-29
124,2026-04-02,2026-04-09,2026-04-16,2026-04-30
125,2026-04-03,2026-04-10,2026-04-17,2026-05-01
126,2026-04-04,2026-04-11,2026-04-18,2026-05-02
127,2026-04-05,2026-04-12,2026-04-19,2026-05-03
128,2026-04-06,2026-04-13,2026-04-20,2026-05-04
129,2026-04-07,2026-04-14,2026-04-21,2026-05-05
130,2026-04-08,2026-04-15,2026-04-22,2026-05-06
131,2026-04-09,2026-04-16,2026-04-23,2026-05-07
132,2026-04-10,2026-04-17,2026-04-24,2026-05-08
133,2026-04-11,2026-04-18,2026-04-25,2026-05-09
134,2026-04-12,2026-04-19,2026-04-26,2026-05-10
135,2026-04-13,2026-04-20,2026-04-27,2026-05-11
136,2026-04-14,2026-04-21,2026-04-28,2026-05-12
137,2026-04-15,2026-04-22,2026-04-29,2026-05-13
138,2026-04-16,2026-04-23,2026-04-30,2026-05-14
139,2026-04-17,2026-04-24,2026-05-01,2026-05-15
140,2026-04-18,2026-04-25,2026-05-02,2026-05-16
141,2026-04-19,2026-04-26,2026-05-03,2026-05-17
142,2026-04-20,2026-04-27,2026-05-04,2026-05-18
143,2026-04-21,2026-04-28,2026-05-05,2026-05-19
144,2026-04-22,2026-04-29,2026-05-06,2026-05-20
145,2026-04-23,2026-04-30,2026-05-07,2026-05-21
146,2026-04-24,2026-05-01,2026-05-08,2026-05-22
147,2026-04-25,2026-05-02,2026-05-09,2026-05-23
148,2026-04-26,2026-05-03,2026-05-10,2026-05-24
149,2026-04-27,2026-05-04,2026-05-11,2026-05-25
150,2026-04-28,2026-05-05,2026-05-12,2026-05-26
151,2026-04-29,2026-05-06,2026-05-13,2026-05-27
152,2026-04-30,2026-05-07,2026-05-14,2026-05-28
153,2026-05-01,2026-05-08,2026-05-15,2026-05-29
154,2026-05-02,2026-05-09,2026-05-16,2026-05-30
155,2026-05-03,2026-05-10,2026-05-17,2026-05-31
156,2026-05-04,2026-05-11,2026-05-18,2026-06-01
157,2026-05-05,2026-05-12,2026-05-19,2026-06-02
158,2026-05-06,2026-05-13,2026-05-20,2026-06-03
159,2026-05-07,2026-05-14,2026-05-21,2026-06-04
160,2026-05-08,2026-05-15,2026-05-22,2026-06-05
161,2026-05-09,2026-05-16,2026-05-23,2026-06-06
162,2026-05-10,2026-05-17,2026-05-24,2026-06-07
163,2026-05-11,2026-05-18,2026-05-25,2026-06-08
164,2026-05-12,2026-05-19,2026-05-26,2026-06-09
165,2026-05-13,2026-05-20,2026-05-27,2026-06-10
166,2026-05-14,2026-05-21,2026-05-28,2026-06-11
167,2026-05-15,2026-05-22,2026-05-29,2026-06-12
168,2026-05-16,2026-05-23,2026-05-30,2026-06-13
